"","dataset","matrix_name","alignment_path","topology","constraint_tree","ID","siteprofile_output_dir","pb_chain1","pb_chain2","tracecomp","readpb_chain1","readpb_chain2","pb_siteprofile_file_chain1","pb_siteprofile_file_chain2"
"1","Borowiec2015","Best108","Borowiec2015.Best108.aa.alignment.phy","CTEN","Borowiec2015.Best108.LG_C60.ML_H1.treefile","Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.CTEN","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Borowiec2015.Best108.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Borowiec2015.Best108.LG_C60.ML_H1.treefile -cat -poisson Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Borowiec2015.Best108.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Borowiec2015.Best108.LG_C60.ML_H1.treefile -cat -poisson Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1.siteprofiles","Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2.siteprofiles"
"2","Borowiec2015","Best108","Borowiec2015.Best108.aa.alignment.phy","PORI","Borowiec2015.Best108.LG_C60.ML_H2.treefile","Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.PORI","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Borowiec2015.Best108.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Borowiec2015.Best108.LG_C60.ML_H2.treefile -cat -poisson Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Borowiec2015.Best108.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Borowiec2015.Best108.LG_C60.ML_H2.treefile -cat -poisson Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.PORI.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.PORI.chain1.siteprofiles","Borowiec2015.Best108.PMSF_Phylobayes_CAT-POISSON.PORI.chain2.siteprofiles"
"3","Chang2015","Chang_AA","Chang2015.Chang_AA.aa.alignment.phy","CTEN","Chang2015.Chang_AA.LG_C60.ML_H1.treefile","Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.CTEN","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Chang2015.Chang_AA.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Chang2015.Chang_AA.LG_C60.ML_H1.treefile -cat -poisson Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Chang2015.Chang_AA.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Chang2015.Chang_AA.LG_C60.ML_H1.treefile -cat -poisson Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1.siteprofiles","Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2.siteprofiles"
"4","Chang2015","Chang_AA","Chang2015.Chang_AA.aa.alignment.phy","PORI","Chang2015.Chang_AA.LG_C60.ML_H2.treefile","Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.PORI","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Chang2015.Chang_AA.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Chang2015.Chang_AA.LG_C60.ML_H2.treefile -cat -poisson Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Chang2015.Chang_AA.aa.alignment.phy -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Chang2015.Chang_AA.LG_C60.ML_H2.treefile -cat -poisson Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.PORI.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.PORI.chain1.siteprofiles","Chang2015.Chang_AA.PMSF_Phylobayes_CAT-POISSON.PORI.chain2.siteprofiles"
"5","Dunn2008","Dunn2008_FixedNames","Dunn2008.Dunn2008_FixedNames.aa.alignment.fasta","CTEN","Dunn2008.Dunn2008_FixedNames.LG_C60.ML_H1.treefile","Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Dunn2008.Dunn2008_FixedNames.aa.alignment.fasta -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Dunn2008.Dunn2008_FixedNames.LG_C60.ML_H1.treefile -cat -poisson Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Dunn2008.Dunn2008_FixedNames.aa.alignment.fasta -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Dunn2008.Dunn2008_FixedNames.LG_C60.ML_H1.treefile -cat -poisson Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1.siteprofiles","Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2.siteprofiles"
"6","Dunn2008","Dunn2008_FixedNames","Dunn2008.Dunn2008_FixedNames.aa.alignment.fasta","PORI","Dunn2008.Dunn2008_FixedNames.LG_C60.ML_H2.treefile","Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Dunn2008.Dunn2008_FixedNames.aa.alignment.fasta -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Dunn2008.Dunn2008_FixedNames.LG_C60.ML_H2.treefile -cat -poisson Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Dunn2008.Dunn2008_FixedNames.aa.alignment.fasta -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Dunn2008.Dunn2008_FixedNames.LG_C60.ML_H2.treefile -cat -poisson Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain1.siteprofiles","Dunn2008.Dunn2008_FixedNames.PMSF_Phylobayes_CAT-POISSON.PORI.chain2.siteprofiles"
"7","Laumer2018","Tplx_phylo_d1","Laumer2018.Tplx_phylo_d1.aa.alignment.phylip","CTEN","Laumer2018.Tplx_phylo_d1.LG_C20.ML_H1.treefile","Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.CTEN","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Laumer2018.Tplx_phylo_d1.aa.alignment.phylip -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Laumer2018.Tplx_phylo_d1.LG_C20.ML_H1.treefile -cat -poisson Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Laumer2018.Tplx_phylo_d1.aa.alignment.phylip -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Laumer2018.Tplx_phylo_d1.LG_C20.ML_H1.treefile -cat -poisson Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1.siteprofiles","Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2.siteprofiles"
"8","Laumer2018","Tplx_phylo_d1","Laumer2018.Tplx_phylo_d1.aa.alignment.phylip","PORI","Laumer2018.Tplx_phylo_d1.LG_C20.ML_H2.treefile","Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.PORI","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Laumer2018.Tplx_phylo_d1.aa.alignment.phylip -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Laumer2018.Tplx_phylo_d1.LG_C20.ML_H2.treefile -cat -poisson Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Laumer2018.Tplx_phylo_d1.aa.alignment.phylip -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Laumer2018.Tplx_phylo_d1.LG_C20.ML_H2.treefile -cat -poisson Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.PORI.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.PORI.chain1.siteprofiles","Laumer2018.Tplx_phylo_d1.PMSF_Phylobayes_CAT-POISSON.PORI.chain2.siteprofiles"
"9","Laumer2019","nonbilateria_MARE_BMGE","Laumer2019.nonbilateria_MARE_BMGE.aa.alignment.phylip","CTEN","Laumer2019.nonbilateria_MARE_BMGE.LG_C60.ML_H1.treefile","Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.CTEN","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Laumer2019.nonbilateria_MARE_BMGE.aa.alignment.phylip -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Laumer2019.nonbilateria_MARE_BMGE.LG_C60.ML_H1.treefile -cat -poisson Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Laumer2019.nonbilateria_MARE_BMGE.aa.alignment.phylip -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Laumer2019.nonbilateria_MARE_BMGE.LG_C60.ML_H1.treefile -cat -poisson Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2","Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.CTEN.chain1.siteprofiles","Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.CTEN.chain2.siteprofiles"
"10","Laumer2019","nonbilateria_MARE_BMGE","Laumer2019.nonbilateria_MARE_BMGE.aa.alignment.phylip","PORI","Laumer2019.nonbilateria_MARE_BMGE.LG_C60.ML_H2.treefile","Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.PORI","/mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Laumer2019.nonbilateria_MARE_BMGE.aa.alignment.phylip -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Laumer2019.nonbilateria_MARE_BMGE.LG_C60.ML_H2.treefile -cat -poisson Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 pb_mpi -s /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/data_all/Laumer2019.nonbilateria_MARE_BMGE.aa.alignment.phylip -T /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/hypothesis_trees/CXX/Laumer2019.nonbilateria_MARE_BMGE.LG_C60.ML_H2.treefile -cat -poisson Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 tracecomp -x 500 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.PORI.chain1 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.PORI.chain1","mpirun -np 32 readpb_mpi -ss -x 500 10 /mnt/data/dayhoff/home/u5348329/metazoan-mixtures/CAT_PMSF/01_CAT-PMSF_profiles/Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.PORI.chain2","Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.PORI.chain1.siteprofiles","Laumer2019.nonbilateria_MARE_BMGE.PMSF_Phylobayes_CAT-POISSON.PORI.chain2.siteprofiles"
